customer_id,reliability_score,potential_value,account_status,signup_date
1061,691,197286,1,2024-05-07 00:00:00.000000
1062,332,127450,0,2024-04-28 00:00:00.000000
1063,321,157965,0,2024-04-18 00:00:00.000000
1064,737,156967,0,2024-01-21 00:00:00.000000
1065,583,190862,0,2024-03-01 00:00:00.000000
1066,815,122946,1,2024-01-17 00:00:00.000000
1067,471,144123,0,2024-02-15 00:00:00.000000
1068,672,63525,0,2024-02-06 00:00:00.000000
1069,579,23420,0,2024-04-04 00:00:00.000000
1070,398,144019,0,2024-06-08 00:00:00.000000
1071,460,138015,0,2024-01-18 00:00:00.000000
1072,622,56631,0,2024-06-23 00:00:00.000000
1073,454,30729,1,2024-01-17 00:00:00.000000
1074,403,125864,1,2024-06-24 00:00:00.000000
1075,338,74748,0,2024-01-26 00:00:00.000000
1076,707,159788,0,2024-05-14 00:00:00.000000
1077,335,90316,0,2024-01-08 00:00:00.000000
1078,811,90031,0,2024-04-24 00:00:00.000000
1079,770,144046,0,2024-03-06 00:00:00.000000
1080,350,113848,0,2024-05-04 00:00:00.000000
1081,449,75609,1,2024-02-18 00:00:00.000000
1082,353,166410,0,2024-01-08 00:00:00.000000
1083,352,23051,2,2024-04-12 00:00:00.000000
1084,495,183165,0,2024-02-24 00:00:00.000000
1085,568,37019,1,2024-05-26 00:00:00.000000
1086,419,102750,0,2024-02-27 00:00:00.000000
1087,645,110852,0,2024-03-02 00:00:00.000000
1088,426,120235,0,2024-02-27 00:00:00.000000
1089,812,150798,0,2024-05-05 00:00:00.000000
1090,417,40056,0,2024-04-26 00:00:00.000000
1091,571,164572,1,2024-03-09 00:00:00.000000
1092,546,87215,0,2024-03-26 00:00:00.000000
1093,584,29435,0,2024-04-03 00:00:00.000000
1094,752,63919,0,2024-06-24 00:00:00.000000
1095,640,114758,0,2024-04-10 00:00:00.000000
1096,322,124185,0,2024-03-09 00:00:00.000000
1097,399,88385,0,2024-05-17 00:00:00.000000
1098,741,29823,1,2024-03-09 00:00:00.000000
1099,815,47663,0,2024-01-02 00:00:00.000000
1100,796,69115,0,2024-03-24 00:00:00.000000
1101,679,111680,0,2024-06-27 00:00:00.000000
1102,726,123691,0,2024-06-09 00:00:00.000000
1103,467,89449,0,2024-01-29 00:00:00.000000
1104,696,58494,0,2024-02-04 00:00:00.000000
1105,389,45351,0,2024-03-30 00:00:00.000000
1106,717,77458,0,2024-02-27 00:00:00.000000
1107,800,58513,0,2024-06-05 00:00:00.000000
1108,675,125891,0,2024-06-12 00:00:00.000000
1109,693,58756,1,2024-06-25 00:00:00.000000
1110,398,105999,0,2024-04-05 00:00:00.000000
1111,489,183551,1,2024-04-22 00:00:00.000000
1112,824,194358,1,2024-04-14 00:00:00.000000
1113,572,130448,0,2024-04-21 00:00:00.000000
1114,641,139180,1,2024-06-25 00:00:00.000000
1115,695,175538,0,2024-01-28 00:00:00.000000
1116,683,183379,0,2024-04-20 00:00:00.000000
1117,443,106900,0,2024-05-19 00:00:00.000000
1118,324,162202,0,2024-02-22 00:00:00.000000
1119,450,47192,0,2024-02-11 00:00:00.000000
1120,485,31174,2,2024-05-01 00:00:00.000000
1121,432,174786,1,2024-03-15 00:00:00.000000
1122,308,174697,1,2024-05-24 00:00:00.000000
1123,552,195333,0,2024-05-20 00:00:00.000000
1124,467,59081,0,2024-01-27 00:00:00.000000
1125,493,108092,0,2024-03-23 00:00:00.000000
1126,795,193420,0,2024-05-24 00:00:00.000000
1127,810,191334,2,2024-05-11 00:00:00.000000
1128,369,39870,0,2024-04-17 00:00:00.000000
1129,481,46790,0,2024-03-30 00:00:00.000000
1130,830,35485,0,2024-05-20 00:00:00.000000
1131,519,23709,0,2024-03-01 00:00:00.000000
1132,660,62918,1,2024-04-01 00:00:00.000000
1133,489,86040,0,2024-04-22 00:00:00.000000
1134,708,53591,0,2024-04-26 00:00:00.000000
1135,433,56395,2,2024-06-21 00:00:00.000000
1136,448,40559,0,2024-06-12 00:00:00.000000
1137,526,181426,2,2024-05-25 00:00:00.000000
1138,346,37640,0,2024-05-22 00:00:00.000000
1139,714,130133,0,2024-05-23 00:00:00.000000
1140,770,175576,2,2024-03-14 00:00:00.000000
1141,657,145899,0,2024-04-26 00:00:00.000000
1142,307,29337,0,2024-03-30 00:00:00.000000
1143,615,182993,0,2024-04-10 00:00:00.000000
1144,340,24835,2,2024-05-24 00:00:00.000000
1145,500,98752,0,2024-06-05 00:00:00.000000
1146,846,138012,2,2024-04-24 00:00:00.000000
1147,555,70990,2,2024-01-10 00:00:00.000000
1148,541,76570,0,2024-04-28 00:00:00.000000
1149,673,47712,0,2024-06-25 00:00:00.000000
1150,581,155230,0,2024-02-28 00:00:00.000000
1151,760,171456,0,2024-04-08 00:00:00.000000
1152,810,151456,0,2024-02-24 00:00:00.000000
1153,817,32763,1,2024-04-04 00:00:00.000000
1154,736,43574,1,2024-06-13 00:00:00.000000
1155,757,164528,0,2024-04-19 00:00:00.000000
1156,300,65106,0,2024-01-04 00:00:00.000000
1157,745,57744,1,2024-02-03 00:00:00.000000
1158,647,158311,0,2024-06-10 00:00:00.000000
1159,737,194197,1,2024-02-19 00:00:00.000000
1160,567,194016,0,2024-05-12 00:00:00.000000
1161,700,39198,0,2024-03-25 00:00:00.000000
1162,374,73682,2,2024-02-07 00:00:00.000000
1163,605,75393,0,2024-03-19 00:00:00.000000
1164,734,95745,0,2024-06-14 00:00:00.000000
1165,780,117239,2,2024-01-30 00:00:00.000000
1166,405,63088,2,2024-05-11 00:00:00.000000
1167,437,75479,1,2024-01-17 00:00:00.000000
1168,807,75123,0,2024-02-03 00:00:00.000000
1169,352,25569,0,2024-02-12 00:00:00.000000
1170,410,168216,0,2024-03-20 00:00:00.000000
1171,394,157162,0,2024-01-08 00:00:00.000000
1172,659,145827,0,2024-04-05 00:00:00.000000
1173,494,184506,0,2024-06-26 00:00:00.000000
1174,360,141465,0,2024-01-21 00:00:00.000000
1175,304,131195,0,2024-01-22 00:00:00.000000
1176,704,59749,0,2024-01-12 00:00:00.000000
1177,645,71745,0,2024-02-14 00:00:00.000000
1178,372,43321,1,2024-04-30 00:00:00.000000
1179,513,161550,0,2024-04-16 00:00:00.000000
1180,347,155504,0,2024-01-01 00:00:00.000000
1181,307,147600,0,2024-06-28 00:00:00.000000
1182,602,151127,0,2024-01-28 00:00:00.000000
1183,377,64247,1,2024-06-02 00:00:00.000000
1184,825,166106,0,2024-01-07 00:00:00.000000
1185,302,38030,1,2024-04-16 00:00:00.000000
1186,807,138033,0,2024-04-24 00:00:00.000000
1187,314,66271,0,2024-01-28 00:00:00.000000
1188,338,70448,0,2024-05-05 00:00:00.000000
1189,836,124592,0,2024-01-25 00:00:00.000000
1190,693,102152,0,2024-04-20 00:00:00.000000
1191,527,46069,0,2024-01-08 00:00:00.000000
1192,668,43275,0,2024-06-17 00:00:00.000000
1193,817,68447,0,2024-02-28 00:00:00.000000
1194,676,136148,0,2024-03-10 00:00:00.000000
1195,802,92303,0,2024-03-15 00:00:00.000000
1196,745,96125,0,2024-02-24 00:00:00.000000
1197,436,164118,0,2024-01-31 00:00:00.000000
1198,339,24324,2,2024-01-06 00:00:00.000000
1199,621,61427,2,2024-01-04 00:00:00.000000
1200,417,145808,0,2024-06-27 00:00:00.000000
1201,740,73441,0,2024-05-15 00:00:00.000000
1202,325,66514,1,2024-05-12 00:00:00.000000
1203,625,181177,0,2024-01-19 00:00:00.000000
1204,524,196659,0,2024-02-16 00:00:00.000000
1205,300,124537,1,2024-02-07 00:00:00.000000
1206,438,52254,0,2024-01-03 00:00:00.000000
1207,309,102180,0,2024-06-20 00:00:00.000000
1208,312,25287,1,2024-03-05 00:00:00.000000
1209,618,128872,1,2024-05-22 00:00:00.000000
1210,849,177686,1,2024-04-04 00:00:00.000000
1211,617,32219,2,2024-03-18 00:00:00.000000
1212,675,121834,2,2024-03-16 00:00:00.000000
1213,846,156487,1,2024-02-29 00:00:00.000000
1214,648,28007,1,2024-01-14 00:00:00.000000
1215,590,106740,0,2024-03-23 00:00:00.000000
1216,678,151149,0,2024-05-11 00:00:00.000000
1217,341,63303,0,2024-04-13 00:00:00.000000
1218,825,59711,0,2024-06-14 00:00:00.000000
1219,322,122974,0,2024-06-01 00:00:00.000000
1220,444,185088,0,2024-02-22 00:00:00.000000
1221,403,155090,0,2024-05-13 00:00:00.000000
1222,690,103122,0,2024-01-15 00:00:00.000000
1223,588,79379,1,2024-06-03 00:00:00.000000
1224,719,71356,0,2024-04-06 00:00:00.000000
1225,710,22336,0,2024-03-26 00:00:00.000000
1226,821,122916,1,2024-04-06 00:00:00.000000
1227,417,145733,0,2024-02-16 00:00:00.000000
1228,527,148876,0,2024-01-15 00:00:00.000000
1229,456,40103,0,2024-02-16 00:00:00.000000
1230,623,121195,1,2024-06-03 00:00:00.000000
1231,394,190738,0,2024-01-26 00:00:00.000000
1232,582,91315,0,2024-03-14 00:00:00.000000
1233,849,164071,0,2024-03-30 00:00:00.000000
1234,601,110474,0,2024-05-20 00:00:00.000000
1235,509,37368,0,2024-04-13 00:00:00.000000
1236,759,190987,0,2024-03-08 00:00:00.000000
1237,432,80279,0,2024-05-06 00:00:00.000000
1238,405,47632,0,2024-05-01 00:00:00.000000
1239,350,195399,1,2024-01-11 00:00:00.000000
2000,760,120000,0,2024-01-05 00:00:00.000000
2001,745,121500,0,2024-01-05 00:00:00.000000
2002,735,123000,0,2024-01-06 00:00:00.000000
2003,725,124500,0,2024-01-06 00:00:00.000000
2004,715,126000,0,2024-01-07 00:00:00.000000
2005,780,127500,0,2024-01-07 00:00:00.000000
2006,790,129000,0,2024-01-08 00:00:00.000000
2007,710,130500,0,2024-01-08 00:00:00.000000
2008,695,132000,1,2024-01-09 00:00:00.000000
2009,805,133500,0,2024-01-09 00:00:00.000000
1000,402,166867,2,2024-04-16 00:00:00.000001
1001,371,130268,0,2024-05-01 00:00:00.000001
1002,766,188266,0,2024-04-26 00:00:00.000001
1003,399,36023,0,2024-02-22 00:00:00.000001
1004,643,84925,0,2024-01-21 00:00:00.000001
1005,460,105305,0,2024-03-29 00:00:00.000001
1006,774,176730,0,2024-01-15 00:00:00.000001
1007,489,149981,1,2024-02-20 00:00:00.000001
1008,543,51551,0,2024-02-20 00:00:00.000001
1009,320,107313,2,2024-02-29 00:00:00.000001
1010,313,194073,0,2024-02-22 00:00:00.000001
1011,639,140174,0,2024-06-20 00:00:00.000001
1012,808,37159,0,2024-03-21 00:00:00.000001
1013,687,39457,0,2024-02-23 00:00:00.000001
1014,405,72995,0,2024-05-25 00:00:00.000001
1015,461,57065,1,2024-01-14 00:00:00.000001
1016,570,60397,0,2024-02-09 00:00:00.000001
1017,637,102798,1,2024-06-02 00:00:00.000001
1018,516,190171,0,2024-02-10 00:00:00.000001
1019,456,71214,0,2024-03-29 00:00:00.000001
2000,760,120000,0,2024-01-05 00:00:00.000001
2001,745,121500,0,2024-01-05 00:00:00.000001
2002,735,123000,0,2024-01-06 00:00:00.000001
2003,725,124500,0,2024-01-06 00:00:00.000001
2004,715,126000,0,2024-01-07 00:00:00.000001
2005,780,127500,0,2024-01-07 00:00:00.000001
